,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
261,23216,33000000,1,197796,2,19.628834,7,49100000.0,112.0,6,1,5.8,669.0,90,0.0,1,0.0,2014,2,12
262,23216,33000000,1,197796,2,19.628834,7,49100000.0,112.0,6,1,5.8,669.0,90,0.0,1,0.0,2014,2,12
263,42222,160000000,1,321612,1,287.253654,1,1262886337.0,129.0,1,1,6.8,5530.0,77,0.0,1,0.0,2017,3,16
264,42222,160000000,1,321612,1,287.253654,1,1262886337.0,129.0,1,1,6.8,5530.0,90,0.0,1,0.0,2017,3,16
265,42222,160000000,1,321612,1,287.253654,1,1262886337.0,129.0,1,1,6.8,5530.0,90,0.0,1,0.0,2017,3,16
266,589,2600000,1,10895,1,14.202283999999999,1,121892045.0,88.0,1,1,6.9,1412.0,72,0.0,1,0.0,1940,2,23
267,589,2600000,1,10895,1,14.202283999999999,1,121892045.0,88.0,1,1,6.9,1412.0,88,0.0,1,1.0,1940,2,23
268,589,2600000,1,10895,1,14.202283999999999,1,121892045.0,88.0,1,1,6.9,1412.0,50,0.0,1,0.0,1940,2,23
269,589,2600000,1,10895,1,14.202283999999999,1,121892045.0,88.0,1,1,6.9,1412.0,108,0.0,1,1.0,1940,2,23
270,589,2600000,1,10895,1,14.202283999999999,1,121892045.0,88.0,1,1,6.9,1412.0,84,0.0,1,0.0,1940,2,23
271,589,2600000,1,10895,1,14.202283999999999,1,121892045.0,88.0,1,1,6.9,1412.0,125,0.0,1,1.0,1940,2,23
272,5852,40000000,1,10599,7,6.463613,1,44310395.0,108.0,9,1,5.6,144.0,72,0.0,1,0.0,2002,12,25
273,5852,40000000,1,10599,7,6.463613,1,44310395.0,108.0,9,1,5.6,144.0,88,0.0,1,1.0,2002,12,25
274,5852,40000000,1,10599,7,6.463613,1,44310395.0,108.0,9,1,5.6,144.0,50,0.0,1,0.0,2002,12,25
275,5852,40000000,1,10599,7,6.463613,1,44310395.0,108.0,9,1,5.6,144.0,108,0.0,1,1.0,2002,12,25
276,5852,40000000,1,10599,7,6.463613,1,44310395.0,108.0,9,1,5.6,144.0,84,0.0,1,0.0,2002,12,25
277,5852,40000000,1,10599,7,6.463613,1,44310395.0,108.0,9,1,5.6,144.0,125,0.0,1,1.0,2002,12,25
278,27686,0,1,136619,1,0.272995,10,2787008.0,75.0,9,1,6.7,6.0,72,0.0,1,0.0,2012,10,5
279,27686,0,1,136619,1,0.272995,10,2787008.0,75.0,9,1,6.7,6.0,88,0.0,1,1.0,2012,10,5
280,27686,0,1,136619,1,0.272995,10,2787008.0,75.0,9,1,6.7,6.0,50,0.0,1,0.0,2012,10,5
281,27686,0,1,136619,1,0.272995,10,2787008.0,75.0,9,1,6.7,6.0,108,0.0,1,1.0,2012,10,5
282,27686,0,1,136619,1,0.272995,10,2787008.0,75.0,9,1,6.7,6.0,84,0.0,1,0.0,2012,10,5
283,27686,0,1,136619,1,0.272995,10,2787008.0,75.0,9,1,6.7,6.0,125,0.0,1,1.0,2012,10,5
284,590,14000000,30,114,1,13.348451,1,463000000.0,119.0,2,1,7.0,1807.0,119,1.0,9,2.0,1990,3,23
285,597,0,6,7300,1,7.009946,1,97529550.0,108.0,1,1,6.1,160.0,102,0.0,1,0.0,1996,12,20
286,599,0,22,261246,1,1.4610290000000001,2,7271.0,112.0,1,1,5.0,1.0,112,0.0,1,3.0,1993,12,31
287,600,7000000,16,275,1,12.61469,1,60611975.0,98.0,1,1,7.7,2080.0,98,2.0,1,2.0,1996,4,5
288,602,9300000,1,11827,1,7.640072999999999,8,546545.0,90.0,2,1,6.3,150.0,86,0.0,5,1.0,1981,8,7
289,605,0,4,47333,1,2.420301,1,5200601.0,112.0,6,1,7.1,51.0,112,1.0,1,1.0,1996,2,9
290,605,0,4,47333,1,2.420301,1,5200601.0,112.0,6,1,7.1,51.0,120,0.0,1,3.0,1996,2,9
291,16834,0,4,38684,1,7.089084,2,34710627.0,120.0,19,1,7.0,438.0,112,1.0,1,1.0,2011,3,11
292,16834,0,4,38684,1,7.089084,2,34710627.0,120.0,19,1,7.0,438.0,120,0.0,1,3.0,2011,3,11
293,618,0,1,12520,1,4.619915,1,442965.0,92.0,1,1,6.5,82.0,92,0.0,1,0.0,1995,9,8
295,626,0,5,41852,1,6.207993,1,10125417.0,109.0,1,1,5.6,14.0,109,1.0,1,1.0,1996,3,29
296,629,0,8,2021,1,1.5234459999999999,2,218626.0,110.0,1,1,5.1,10.0,110,0.0,1,3.0,1995,6,2
297,631,0,1,10988,1,4.530079,1,17100266.0,107.0,1,1,5.4,74.0,107,1.0,1,4.0,1996,3,22
298,638,80000000,1,954,1,15.793477,1,457696359.0,110.0,2,1,6.7,2677.0,110,1.0,3,5.0,1996,5,22
299,640,0,4,18989,1,2.337263,1,3486957.0,123.0,1,1,6.2,19.0,123,0.0,7,4.0,1996,6,14
303,650,0,1,161070,1,0.987434,1,69081.0,94.0,1,1,5.3,3.0,94,0.0,1,2.0,1996,8,8
304,650,0,1,161070,1,0.987434,1,69081.0,94.0,1,1,5.3,3.0,99,0.0,,0.0,1996,8,8
307,653,0,3,18414,1,2.299851,8,2654308.0,89.0,1,1,5.9,26.0,89,0.0,3,0.0,1996,4,2
308,662,80000000,1,2300,1,11.054250999999999,1,250200000.0,88.0,1,1,6.5,1335.0,88,0.0,1,1.0,1996,11,15
309,663,9000000,1,8069,1,14.304205,1,2500000.0,98.0,1,1,5.7,149.0,98,0.0,1,1.0,1968,10,10
311,672,0,1,83857,1,0.400023,1,2128395.0,96.0,1,1,5.8,9.0,96,0.0,1,2.0,1980,1,18
312,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,94,1.0,1,1.0,1996,10,23
313,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,90,0.0,1,0.0,1996,10,23
314,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,152,0.0,1,0.0,1996,10,23
315,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,83,0.0,1,0.0,1996,10,23
316,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,76,0.0,1,0.0,1996,10,23
317,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,154,0.0,1,0.0,1996,10,23
318,678,0,1,29621,1,1.899069,17,5107669.0,94.0,1,1,3.9,18.0,91,0.0,1,0.0,1996,10,23
326,686,0,1,25969,1,2.25008,1,4821759.0,90.0,1,1,6.8,24.0,90,0.0,1,1.0,1995,9,15
327,689,0,1,43634,1,1.579153,1,516349.0,86.0,7,1,5.3,11.0,90,0.0,1,0.0,1996,5,10
328,689,0,1,43634,1,1.579153,1,516349.0,86.0,7,1,5.3,11.0,86,0.0,1,3.0,1996,5,10
329,689,0,1,43634,1,1.579153,1,516349.0,86.0,7,1,5.3,11.0,172,0.0,1,0.0,1996,5,10
330,695,31000000,1,12233,1,10.813578999999999,1,74151346.0,74.0,1,1,6.5,372.0,74,0.0,1,1.0,1988,11,18
331,696,0,3,23449,1,1.9407470000000002,1,9255027.0,91.0,1,1,4.9,35.0,91,0.0,1,1.0,1996,4,19
332,697,25530000,1,36355,1,4.5570059999999994,1,20080020.0,95.0,1,1,5.3,85.0,95,0.0,2,1.0,1996,5,17
333,700,9000000,1,922,1,6.505272,1,1037847.0,121.0,7,1,7.2,397.0,121,1.0,1,4.0,1995,12,23
334,710,0,10,46063,1,1.1966860000000001,1,5.0,103.0,1,1,5.6,9.0,83,0.0,1,0.0,1996,5,2
335,710,0,10,46063,1,1.1966860000000001,1,5.0,103.0,1,1,5.6,9.0,88,0.0,1,0.0,1996,5,2
337,716,75000000,1,9802,1,13.249823999999998,1,335062621.0,136.0,1,1,6.9,1474.0,136,1.0,1,3.0,1996,6,6
338,719,92000000,1,664,1,8.739144,1,494471524.0,113.0,1,1,6.1,966.0,93,0.0,1,0.0,1996,5,10
339,719,92000000,1,664,1,8.739144,1,494471524.0,113.0,1,1,6.1,966.0,113,1.0,4,4.0,1996,5,10
340,7430,0,11,77780,1,0.720198,1,33455.0,93.0,1,1,5.0,5.0,93,0.0,1,0.0,1989,6,1
341,7430,0,11,77780,1,0.720198,1,33455.0,93.0,1,1,5.0,5.0,113,1.0,4,4.0,1989,6,1
342,720,0,1,11867,1,5.877599,1,3793614.0,98.0,1,1,3.9,117.0,98,1.0,1,0.0,1996,5,2
343,723,0,1,9323,9,10.686166,15,2287714.0,83.0,16,1,7.8,854.0,83,0.0,1,0.0,1995,11,18
344,723,0,1,9323,9,10.686166,15,2287714.0,83.0,16,1,7.8,854.0,107,0.0,3,2.0,1995,11,18
345,42309,110000000,1,315837,1,68.726676,5,169801921.0,107.0,2,1,5.9,2547.0,83,0.0,1,0.0,2017,3,29
346,42309,110000000,1,315837,1,68.726676,5,169801921.0,107.0,2,1,5.9,2547.0,107,0.0,3,2.0,2017,3,29
347,729,0,1,16299,1,1.751457,1,2491989.0,94.0,1,1,4.2,22.0,94,1.0,1,0.0,1996,8,30
348,730,25000000,1,10547,1,6.497591000000001,1,14048372.0,115.0,1,1,6.1,200.0,103,0.0,1,0.0,1996,5,31
349,730,25000000,1,10547,1,6.497591000000001,1,14048372.0,115.0,1,1,6.1,200.0,115,1.0,1,1.0,1996,5,31
352,742,0,1,11101,5,7.6672839999999995,7,152972.0,134.0,2,1,7.4,116.0,134,0.0,1,0.0,1993,1,21
353,742,0,1,11101,5,7.6672839999999995,7,152972.0,134.0,2,1,7.4,116.0,196,0.0,1,0.0,1993,1,21
354,742,0,1,11101,5,7.6672839999999995,7,152972.0,134.0,2,1,7.4,116.0,131,0.0,1,0.0,1993,1,21
355,24777,30000000,1,203793,12,0.5951960000000001,16,68129518.0,131.0,2,1,5.7,93.0,134,0.0,1,0.0,2013,10,9
356,24777,30000000,1,203793,12,0.5951960000000001,16,68129518.0,131.0,2,1,5.7,93.0,196,0.0,1,0.0,2013,10,9
357,24777,30000000,1,203793,12,0.5951960000000001,16,68129518.0,131.0,2,1,5.7,93.0,131,0.0,1,0.0,2013,10,9
358,743,45000000,1,9826,1,8.079541,1,17323326.0,100.0,1,1,4.7,138.0,62,0.0,1,0.0,1996,6,6
359,743,45000000,1,9826,1,8.079541,1,17323326.0,100.0,1,1,4.7,138.0,299,0.0,5,0.0,1996,6,6
360,743,45000000,1,9826,1,8.079541,1,17323326.0,100.0,1,1,4.7,138.0,100,1.0,3,2.0,1996,6,6
364,744,50000000,1,9879,1,11.341502,1,113309743.0,115.0,1,1,4.4,210.0,115,1.0,1,2.0,1996,6,28
365,747,45000000,1,7095,1,6.2872449999999995,1,58620973.0,113.0,1,1,5.9,340.0,119,0.0,1,0.0,1996,8,9
366,747,45000000,1,7095,1,6.2872449999999995,1,58620973.0,113.0,1,1,5.9,340.0,113,1.0,1,3.0,1996,8,9
367,747,45000000,1,7095,1,6.2872449999999995,1,58620973.0,113.0,1,1,5.9,340.0,103,0.0,1,0.0,1996,8,9
368,747,45000000,1,7095,1,6.2872449999999995,1,58620973.0,113.0,1,1,5.9,340.0,97,0.0,1,0.0,1996,8,9
369,40386,0,2,254323,5,0.879124,7,80552.0,103.0,10,1,7.8,9.0,119,0.0,1,0.0,2014,10,9
370,40386,0,2,254323,5,0.879124,7,80552.0,103.0,10,1,7.8,9.0,113,1.0,1,3.0,2014,10,9
371,40386,0,2,254323,5,0.879124,7,80552.0,103.0,10,1,7.8,9.0,103,0.0,1,0.0,2014,10,9
372,40386,0,2,254323,5,0.879124,7,80552.0,103.0,10,1,7.8,9.0,97,0.0,1,0.0,2014,10,9
374,758,4000000,1,627,1,19.348466000000002,2,16491080.0,93.0,1,1,7.8,2737.0,93,1.0,1,1.0,1996,2,23
375,760,75000000,1,602,1,17.634197,1,816969268.0,145.0,1,1,6.7,3334.0,110,0.0,4,3.0,1996,6,25
376,760,75000000,1,602,1,17.634197,1,816969268.0,145.0,1,1,6.7,3334.0,145,1.0,6,5.0,1996,6,25
377,762,55000000,1,9566,1,12.202063,1,18626419.0,116.0,1,1,5.7,202.0,92,0.0,1,0.0,1996,8,15
378,765,27000000,3,11543,1,11.633347,1,25023434.0,113.0,1,1,6.7,248.0,114,2.0,1,3.0,1996,7,4
380,777,80000000,1,11228,1,11.995799,1,159212469.0,115.0,1,1,5.8,385.0,75,0.0,1,0.0,1996,12,6
381,777,80000000,1,11228,1,11.995799,1,159212469.0,115.0,1,1,5.8,385.0,97,0.0,,0.0,1996,12,6
382,781,32000000,1,9294,1,5.575991999999999,1,152036382.0,123.0,1,1,6.2,328.0,123,1.0,9,3.0,1996,7,5
383,783,3500000,6,11363,1,10.827266,1,9482579.0,96.0,6,1,5.7,71.0,110,0.0,1,0.0,1996,8,26
384,785,0,2,31546,1,7.031279,1,665450.0,88.0,1,1,6.2,9.0,88,1.0,1,1.0,1996,9,13
385,787,23000000,1,36344,1,2.318141,8,11829959.0,109.0,1,1,5.2,32.0,109,1.0,1,2.0,1996,8,14
386,787,23000000,1,36344,1,2.318141,8,11829959.0,109.0,1,1,5.2,32.0,125,0.0,1,0.0,1996,8,14
391,807,0,1,28628,1,0.9402280000000001,1,692400.0,99.0,1,1,7.2,10.0,99,0.0,1,0.0,1995,10,1
392,807,0,1,28628,1,0.9402280000000001,1,692400.0,99.0,1,1,7.2,10.0,129,1.0,1,2.0,1995,10,1
393,36049,13500000,2,273899,1,3.531089,1,292669.0,129.0,1,1,5.2,32.0,99,0.0,1,0.0,2015,9,18
394,36049,13500000,2,273899,1,3.531089,1,292669.0,129.0,1,1,5.2,32.0,129,1.0,1,2.0,2015,9,18
395,810,0,3,92381,1,0.8798520000000001,1,1383553.0,89.0,1,1,5.4,8.0,89,0.0,1,0.0,1996,8,2
396,811,0,26,18555,1,3.186891,1,269300.0,102.0,1,1,6.3,30.0,102,0.0,1,1.0,1996,8,23
397,813,36000000,1,10830,1,10.034915,1,33459416.0,98.0,1,1,6.9,892.0,130,0.0,1,0.0,1996,8,2
398,814,6000000,15,3573,1,6.593011,1,22231658.0,121.0,1,1,6.7,152.0,120,0.0,12,2.0,1996,8,2
399,814,6000000,15,3573,1,6.593011,1,22231658.0,121.0,1,1,6.7,152.0,70,0.0,1,0.0,1996,8,2
400,9091,0,1,12254,1,7.036457,2,22231658.0,107.0,1,1,6.7,34.0,120,0.0,12,2.0,1996,10,2
401,9091,0,1,12254,1,7.036457,2,22231658.0,107.0,1,1,6.7,34.0,70,0.0,1,0.0,1996,10,2
403,827,2962051,18,549,1,4.797674,1,3011195.0,108.0,7,1,6.6,97.0,107,0.0,1,8.0,1996,8,9
404,828,45000000,8,10478,1,6.2496599999999995,1,53854588.0,135.0,1,1,5.9,152.0,135,1.0,1,2.0,1996,8,16
405,829,200000,20,66634,1,0.12427300000000001,6,300000.0,109.0,1,1,6.0,1.0,109,0.0,1,0.0,1991,6,2
407,837,500000,11,88224,1,1.143656,1,431326.0,88.0,1,1,6.3,9.0,88,0.0,1,1.0,1996,1,22
408,840,4500000,1,9303,1,12.449574,1,7011317.0,108.0,1,1,6.9,203.0,91,0.0,1,0.0,1996,9,13
411,843,18000000,1,22479,1,5.130136,1,1356828.0,116.0,1,1,6.1,13.0,116,1.0,1,3.0,1996,8,16
413,857,0,7,124851,1,0.234665,3,102350.0,89.0,3,1,5.0,2.0,89,1.0,1,1.0,1995,6,8
414,859,25000000,1,10723,1,7.859132000000001,1,22611954.0,84.0,1,1,5.4,164.0,84,1.0,2,2.0,1996,9,6
415,30940,5000000,19,87533,1,0.183677,1,807947.0,94.0,1,1,6.5,4.0,84,1.0,2,2.0,1988,4,20
416,860,0,1,56077,1,0.9789889999999999,1,18281.0,96.0,1,1,6.8,4.0,96,1.0,1,2.0,1998,10,30
417,883,2883848,6,239,1,11.845107,1,25000000.0,122.0,1,1,8.0,835.0,65,0.0,3,0.0,1959,3,18
418,885,878000,4,289,1,13.916101000000001,1,10462500.0,102.0,2,1,7.9,1462.0,102,0.0,4,4.0,1942,11,26
419,885,878000,4,289,1,13.916101000000001,1,10462500.0,102.0,2,1,7.9,1462.0,105,0.0,1,0.0,1942,11,26
420,887,17000000,1,11113,1,12.494394,1,72070731.0,170.0,1,1,7.4,361.0,170,1.0,4,2.0,1964,10,21
421,900,1688000,5,22490,1,5.076649,1,2270000.0,133.0,6,1,6.4,26.0,114,0.0,1,7.0,1939,1,1
422,12916,16000000,8,13972,1,6.62363,1,50007546.0,114.0,1,1,4.6,96.0,114,0.0,1,7.0,2008,9,12
423,904,1500000,1,4174,1,5.47596,1,7000000.0,111.0,1,1,7.3,166.0,82,0.0,1,0.0,1945,12,28
424,909,1365000,6,1859,1,5.120036,1,2279000.0,110.0,1,1,7.3,77.0,110,0.0,7,2.0,1939,10,6
429,915,1020000,1,1939,1,9.884516,1,2000000.0,88.0,1,1,7.6,173.0,90,0.0,1,2.0,1944,10,11
430,941,114000,12,10331,1,14.384198000000001,1,30000000.0,96.0,1,1,7.5,591.0,79,0.0,1,0.0,1968,10,1
431,7663,4200000,12,19185,1,10.644165,1,5835247.0,88.0,1,1,6.7,198.0,79,0.0,1,0.0,1990,10,18
433,953,0,2,52855,1,1.463219,24,3028094.0,95.0,2,1,5.0,8.0,95,1.0,8,1.0,1997,2,12
436,959,0,4,63945,1,1.262649,1,294064.0,103.0,1,1,4.8,6.0,112,1.0,1,0.0,1997,4,14
437,959,0,4,63945,1,1.262649,1,294064.0,103.0,1,1,4.8,6.0,100,0.0,1,0.0,1997,4,14
438,959,0,4,63945,1,1.262649,1,294064.0,103.0,1,1,4.8,6.0,80,0.0,1,0.0,1997,4,14
442,962,25000000,1,10861,1,7.370163000000001,1,51702483.0,100.0,1,1,5.3,104.0,101,0.0,5,1.0,1996,9,13
443,963,28000000,10,1770,1,6.728199000000001,2,16900000.0,132.0,1,1,6.8,98.0,133,1.0,4,4.0,1996,10,25
444,965,0,4,2033,1,1.226688,1,195170.0,119.0,1,1,0.0,0.0,119,0.0,1,2.0,1996,10,4
445,966,0,2,18203,1,2.702973,1,12008376.0,107.0,1,1,6.8,45.0,109,0.0,1,5.0,1996,9,20
452,973,0,7,161806,1,0.5502779999999999,3,106791.0,88.0,3,1,3.0,1.0,88,0.0,1,0.0,1996,10,18
453,977,50000000,14,6346,1,3.9984940000000004,1,22540359.0,113.0,2,1,5.9,62.0,88,0.0,1,0.0,1996,10,11
454,990,5000000,1,173,1,8.722406,1,28200000.0,127.0,1,1,6.9,160.0,105,0.0,1,0.0,1954,12,23
455,990,5000000,1,173,1,8.722406,1,28200000.0,127.0,1,1,6.9,160.0,50,0.0,1,0.0,1954,12,23
458,992,0,1,24795,1,10.892812,1,50236831.0,102.0,2,1,5.7,124.0,99,0.0,7,1.0,1994,7,15
460,993,2900000,1,11224,1,14.436857999999999,1,263591415.0,74.0,1,1,6.8,1760.0,52,0.0,1,1.0,1950,3,4
461,993,2900000,1,11224,1,14.436857999999999,1,263591415.0,74.0,1,1,6.8,1760.0,94,0.0,1,0.0,1950,3,4
464,28664,95000000,1,150689,1,19.801128,1,543514353.0,105.0,1,1,6.7,2426.0,52,0.0,1,1.0,2015,3,12
465,28664,95000000,1,150689,1,19.801128,1,543514353.0,105.0,1,1,6.7,2426.0,94,0.0,1,0.0,2015,3,12
466,998,48000000,1,8367,1,10.639244,1,390493908.0,143.0,1,1,6.6,937.0,142,0.0,1,0.0,1991,6,14
467,999,6000000,1,433,1,15.11549,1,102272727.0,139.0,1,1,7.4,1217.0,139,0.0,1,3.0,1964,8,27
468,1000,812000,1,11360,1,14.655879,1,1600000.0,64.0,1,1,6.8,1206.0,64,0.0,1,0.0,1941,10,22
469,1000,812000,1,11360,1,14.655879,1,1600000.0,64.0,1,1,6.8,1206.0,112,1.0,13,5.0,1941,10,22
470,1003,3000000,1,12092,1,16.488937,1,572000000.0,75.0,1,1,7.0,1557.0,52,0.0,1,0.0,1951,7,3
471,1003,3000000,1,12092,1,16.488937,1,572000000.0,75.0,1,1,7.0,1557.0,55,0.0,1,0.0,1951,7,3
472,1003,3000000,1,12092,1,16.488937,1,572000000.0,75.0,1,1,7.0,1557.0,76,0.0,1,0.0,1951,7,3
473,1003,3000000,1,12092,1,16.488937,1,572000000.0,75.0,1,1,7.0,1557.0,108,1.0,13,6.0,1951,7,3
474,14892,200000000,1,12155,1,17.285093,1,1025467110.0,108.0,1,1,6.4,4773.0,52,0.0,1,0.0,2010,3,3
475,14892,200000000,1,12155,1,17.285093,1,1025467110.0,108.0,1,1,6.4,4773.0,55,0.0,1,0.0,2010,3,3
476,14892,200000000,1,12155,1,17.285093,1,1025467110.0,108.0,1,1,6.4,4773.0,76,0.0,1,0.0,2010,3,3
477,14892,200000000,1,12155,1,17.285093,1,1025467110.0,108.0,1,1,6.4,4773.0,108,1.0,13,6.0,2010,3,3
482,1015,16000000,4,41843,1,2.167132,1,1985001.0,125.0,11,1,5.3,21.0,125,1.0,1,2.0,1996,9,4
483,1017,0,8,10938,1,5.766163,2,1500000.0,90.0,1,1,7.3,76.0,90,0.0,1,0.0,1996,6,21
484,1026,7000000,4,25147,1,3.3796769999999996,2,405000.0,123.0,2,1,6.6,38.0,123,1.0,1,2.0,1996,2,6
485,1030,200000,6,10218,1,6.578025,1,4555020.0,94.0,1,1,6.8,255.0,96,1.0,1,2.0,1996,10,18
486,1030,200000,6,10218,1,6.578025,1,4555020.0,94.0,1,1,6.8,255.0,93,0.0,1,0.0,1996,10,18
487,1030,200000,6,10218,1,6.578025,1,4555020.0,94.0,1,1,6.8,255.0,85,0.0,1,0.0,1996,10,18
488,1030,200000,6,10218,1,6.578025,1,4555020.0,94.0,1,1,6.8,255.0,86,0.0,1,0.0,1996,10,18
493,1031,44000000,16,819,1,9.198283,1,165615285.0,147.0,1,1,7.3,729.0,147,1.0,1,6.0,1996,10,18
494,1033,0,2,56830,1,0.27167399999999997,1,50789.0,96.0,3,1,6.0,6.0,96,0.0,1,0.0,1996,12,10
495,1041,120,1,37218,1,0.347124,8,121548.0,115.0,1,1,7.4,3.0,120,0.0,1,1.0,1993,10,1
496,1045,2000000,1,11561,1,6.048904,1,18344729.0,89.0,2,1,7.0,206.0,86,0.0,1,0.0,1973,12,17
497,1055,0,7,21202,1,0.1489,3,65196.0,135.0,9,1,4.8,3.0,86,0.0,3,1.0,1995,11,22
498,1055,0,7,21202,1,0.1489,3,65196.0,135.0,9,1,4.8,3.0,135,0.0,1,0.0,1995,11,22
499,1058,6000000,1,792,1,18.206972,1,138530565.0,120.0,2,1,7.5,1236.0,120,1.0,1,3.0,1986,12,18
500,1060,49000000,1,402,1,16.628427,1,352927224.0,127.0,1,1,6.5,869.0,127,1.0,1,3.0,1992,3,20
501,1061,38000000,20,10537,1,7.829619,1,34416893.0,140.0,1,1,6.7,285.0,140,1.0,1,3.0,1991,3,1
505,14394,200000000,1,17979,1,12.869273,1,325286646.0,96.0,1,1,6.6,1137.0,69,0.0,7,0.0,2009,11,4
506,14394,200000000,1,17979,1,12.869273,1,325286646.0,96.0,1,1,6.6,1137.0,96,1.0,13,6.0,2009,11,4
507,14394,200000000,1,17979,1,12.869273,1,325286646.0,96.0,1,1,6.6,1137.0,75,0.0,1,0.0,2009,11,4
508,1069,15000000,1,744,1,20.301019,1,356830601.0,110.0,1,1,6.7,1736.0,110,1.0,3,4.0,1986,5,16
509,1078,0,3,37616,1,1.6695970000000002,1,365284.0,92.0,1,1,5.4,7.0,92,1.0,1,2.0,1995,9,7
510,1080,12500000,14,21612,1,2.772039,1,1227324.0,99.0,2,1,7.3,31.0,93,0.0,1,2.0,1996,1,26
511,1092,70000000,1,2756,1,9.809585,1,90000098.0,139.0,1,1,7.1,822.0,171,1.0,6,1.0,1989,8,9
512,1095,1000000,1,11298,1,6.7155119999999995,1,17985893.0,91.0,1,1,6.4,165.0,83,0.0,1,0.0,1981,4,3
513,1096,4940939,2,4480,2,4.883274,6,4940939.0,120.0,2,1,7.6,113.0,120,0.0,1,1.0,1986,8,27
514,1101,0,22,44497,1,1.068288,7,127251.0,79.0,1,1,6.8,12.0,79,0.0,1,0.0,1996,7,19
515,1102,0,7,85588,1,0.037353,3,37092.0,93.0,3,1,8.0,1.0,93,0.0,1,0.0,1995,9,2
518,1113,0,1,18919,4,1.8920080000000001,2,2117923.0,97.0,2,1,7.4,22.0,107,0.0,1,1.0,1994,9,10
519,1113,0,1,18919,4,1.8920080000000001,2,2117923.0,97.0,2,1,7.4,22.0,97,0.0,1,0.0,1994,9,10
520,1113,0,1,18919,4,1.8920080000000001,2,2117923.0,97.0,2,1,7.4,22.0,128,0.0,1,0.0,1994,9,10
521,1113,0,1,18919,4,1.8920080000000001,2,2117923.0,97.0,2,1,7.4,22.0,98,0.0,1,0.0,1994,9,10
522,1113,0,1,18919,4,1.8920080000000001,2,2117923.0,97.0,2,1,7.4,22.0,140,0.0,1,0.0,1994,9,10
523,18427,0,1,77560,5,2.3416770000000002,16,58132.0,140.0,10,1,6.8,39.0,107,0.0,1,1.0,2011,9,8
524,18427,0,1,77560,5,2.3416770000000002,16,58132.0,140.0,10,1,6.8,39.0,97,0.0,1,0.0,2011,9,8
525,18427,0,1,77560,5,2.3416770000000002,16,58132.0,140.0,10,1,6.8,39.0,128,0.0,1,0.0,2011,9,8
526,18427,0,1,77560,5,2.3416770000000002,16,58132.0,140.0,10,1,6.8,39.0,98,0.0,1,0.0,2011,9,8
527,18427,0,1,77560,5,2.3416770000000002,16,58132.0,140.0,10,1,6.8,39.0,140,0.0,1,0.0,2011,9,8
536,1131,0,5,10608,1,3.041772,1,4479470.0,102.0,1,1,6.5,44.0,102,1.0,12,4.0,1992,9,4
537,1135,4000000,1,892,2,12.565447,6,1794187.0,99.0,5,1,7.4,320.0,99,1.0,1,0.0,1991,4,17
538,1137,0,22,26561,1,2.400185,2,13200170.0,89.0,14,1,6.9,25.0,66,0.0,1,0.0,1991,11,6
541,1143,0,1,38251,7,5.557759,10,4532791.0,96.0,2,1,7.4,157.0,96,0.0,1,0.0,1991,1,31
542,1153,0,3,11455,1,7.194364,1,41590893.0,86.0,1,1,6.7,201.0,61,0.0,1,0.0,1978,1,1
543,1153,0,3,11455,1,7.194364,1,41590893.0,86.0,1,1,6.7,201.0,86,0.0,3,0.0,1978,1,1
544,1157,15000000,1,68,1,9.837287,2,9947816.0,132.0,1,1,7.6,877.0,91,0.0,1,0.0,1985,2,20
545,1157,15000000,1,68,1,9.837287,2,9947816.0,132.0,1,1,7.6,877.0,132,1.0,1,5.0,1985,2,20
546,1165,31500000,1,28,1,13.5963,1,89460381.0,153.0,2,1,8.0,2112.0,147,1.0,1,6.0,1979,8,15
547,1171,11000000,1,348,1,23.37742,2,104931801.0,117.0,7,1,7.9,4564.0,117,1.0,1,3.0,1979,5,25
548,1174,11500000,1,11645,9,12.250232,6,4069653.0,162.0,16,1,7.9,349.0,162,1.0,1,0.0,1985,6,1
549,1176,806948,28,539,1,36.826309,1,32000000.0,109.0,1,1,8.3,2405.0,105,1.0,2,5.0,1960,6,16
550,1176,806948,28,539,1,36.826309,1,32000000.0,109.0,1,1,8.3,2405.0,134,0.0,1,0.0,1960,6,16
551,2276,60000000,27,11252,1,6.715897999999999,1,37141130.0,105.0,1,1,4.8,233.0,105,1.0,2,5.0,1998,12,4
552,2276,60000000,27,11252,1,6.715897999999999,1,37141130.0,105.0,1,1,4.8,233.0,134,0.0,1,0.0,1998,12,4
553,1179,17000000,1,600,1,13.941479999999999,1,46357676.0,116.0,2,1,7.9,2595.0,116,1.0,1,0.0,1987,6,26
554,1182,18000000,1,279,1,12.677592,1,51973029.0,160.0,2,1,7.8,1107.0,160,1.0,1,2.0,1984,10,26
